Sor-CBur_012-Ex1-3E-lcwgs-1-T.2	12.0	20.5	39.5	57.0	74.5	100.0	143.5	226.0	308.5	400.0	564.5	788.5	1085.0	1486.5	2084.5	3002.5	4272.5	6129.5	8796.0	12495.5	17532.5	23759.0	31309.0	40024.0	49746.0	60420.0	72472.0	85044.0	97420.5	109803.5	121651.5	134109.5	146285.0	158008.5	168966.0	177200.5	183153.5	187194.5	189632.5	191372.5	190669.5	187714.5	183838.0	178228.0	171832.5	165151.5	157814.0	149823.0	140661.0	131024.5	122663.0	112280.0	99624.5	87532.5	76104.0	65361.5	55398.0	46816.5	39317.5	33036.5	27776.0	23247.0	19327.0	15851.5	13029.5	10600.5	8605.0	7033.0	5682.5	4506.0	3578.0	2883.5	2327.5	1931.0	1593.0	1393.0	1250.5	1067.0	925.0	796.0	652.0	553.0	484.5	368.0	316.5	310.5	248.0	196.5	157.5	141.5	150.5	126.0	84.5	68.0	56.5	46.5	38.5	35.5	27.0	14.0	7.0
Sor-CBur_013-Ex1-6B-lcwgs-1-T.1	7.0	11.0	16.0	27.0	51.5	62.5	82.0	142.5	210.0	250.0	323.5	469.0	639.0	886.0	1275.5	1846.0	2628.5	3841.0	5637.5	8041.0	11178.0	15055.5	19839.5	25502.0	31834.5	38813.5	46486.5	54483.5	62651.0	70913.5	78972.5	86868.5	94548.5	102066.0	109034.0	114579.5	118873.0	121630.0	123576.0	124868.0	124637.0	122955.0	120187.0	116968.0	113366.0	108697.0	103533.0	97714.5	91359.0	85474.5	79310.5	71477.0	62054.0	52533.5	44093.0	37099.0	30686.5	25317.5	20982.0	17262.0	14085.5	11556.5	9406.0	7533.5	6048.0	4810.0	3911.5	3198.5	2539.5	1928.5	1512.0	1236.0	989.5	809.5	709.0	626.0	508.0	425.5	388.5	346.0	278.0	238.5	210.5	162.0	128.5	108.5	90.0	75.5	60.5	48.5	36.0	28.0	26.0	20.5	18.0	15.5	13.5	8.5	3.5	2.5	3.0
Sor-CBur_013-Ex1-6B-lcwgs-1-T.2	17.0	21.0	37.0	48.0	59.0	100.5	134.5	185.0	253.0	328.5	420.0	574.0	792.0	1065.0	1488.0	2071.5	2882.0	4109.0	5841.5	8198.5	11280.0	15225.0	20009.5	25406.0	31719.0	38582.0	45686.0	53435.0	61616.0	70126.5	78070.5	85729.0	93789.0	101625.5	108791.0	114268.5	118399.0	121517.0	123539.0	124650.0	124961.0	123382.5	120262.0	117006.5	112947.0	108418.0	103279.5	97307.0	90440.0	83798.0	78037.0	70920.0	62372.5	53801.5	45497.0	38197.5	31735.5	26093.5	21575.5	17777.5	14587.5	11905.5	9681.5	7809.5	6374.0	5171.5	4184.5	3312.0	2585.5	2105.5	1672.5	1312.5	1099.0	955.0	814.5	725.0	608.5	495.5	429.5	380.5	311.5	247.0	210.0	179.0	155.5	144.5	126.5	110.5	95.5	68.5	65.0	56.5	48.5	39.5	28.5	23.5	16.5	13.0	10.0	8.0	7.5
Sor-CBur_014-Ex1-6H-lcwgs-1-T.1	26.0	32.0	47.5	63.5	97.0	145.5	196.0	309.5	404.0	512.0	734.0	1016.0	1340.5	1784.0	2488.0	3523.0	4902.0	6790.0	9443.5	12906.0	17256.5	22603.5	28917.0	36200.0	44341.0	53318.5	63060.5	73276.0	84388.0	95883.0	107307.0	118805.0	130416.0	142408.0	153601.0	163997.0	173209.5	180921.0	187574.0	193189.0	196763.5	198013.0	197606.5	195103.5	192238.0	187128.5	179683.5	171054.5	160313.0	148712.5	136891.5	122812.5	105129.5	87631.5	72430.0	59382.5	48228.5	38963.0	31352.5	25133.0	20268.0	16220.0	12975.5	10318.5	8087.0	6292.5	4907.5	3851.5	2965.5	2254.0	1797.0	1500.0	1182.0	976.0	812.0	653.5	578.0	490.0	440.5	371.0	315.0	275.5	226.5	209.5	191.5	179.0	154.5	120.0	105.0	89.0	72.5	58.5	50.5	42.5	31.5	26.0	17.0	11.0	9.5	9.5	9.0
Sor-CBur_014-Ex1-6H-lcwgs-1-T.2	25.0	39.0	62.5	92.5	149.5	215.0	277.5	384.0	528.5	728.0	931.5	1189.5	1582.0	2105.0	2854.0	3854.5	5216.0	7223.5	9794.5	13204.0	17519.0	22817.0	29118.0	36019.0	43985.0	52855.5	62211.0	72146.5	82936.5	94279.5	105604.5	117039.0	128403.5	140212.0	151651.0	162078.0	171829.0	180193.5	187207.0	192935.0	196782.5	198420.0	198187.5	195338.0	191622.5	186469.0	177885.0	167883.5	156944.5	145476.5	134787.0	122777.5	107849.5	91865.0	76519.0	63196.0	51346.0	41354.0	33435.0	26565.0	21246.0	16959.5	13397.0	10672.5	8461.0	6709.5	5233.0	3974.5	3042.0	2441.5	1986.5	1639.0	1339.0	1101.5	919.0	770.5	714.5	607.5	491.5	426.5	375.5	329.0	285.0	259.5	239.0	208.0	179.0	165.5	134.0	111.0	111.0	95.0	71.0	62.0	57.5	48.0	37.5	21.0	10.5	9.5	7.0
Sor-CBur_015-Ex1-2D-lcwgs-1-T.1	3.0	9.5	15.5	29.0	39.0	46.0	70.5	101.5	139.0	183.0	243.5	359.5	533.5	793.0	1120.5	1645.5	2497.5	3666.5	5408.5	7837.0	11047.0	15251.0	20173.0	26166.0	33337.0	41149.0	49336.0	58203.0	67500.5	76802.5	85982.5	95154.0	104061.5	112567.5	120456.0	126182.0	130565.5	134051.0	135991.0	136163.5	134777.0	132109.0	128711.5	124279.0	118680.0	112482.5	105904.5	99251.5	91550.5	83733.0	77003.0	68453.5	58899.5	50750.5	43332.5	36951.5	30981.0	25557.5	21315.5	17884.0	14930.5	12331.0	9963.0	8126.0	6590.5	5138.5	4073.0	3261.0	2496.0	1892.0	1491.0	1148.0	920.5	741.0	602.5	516.0	425.5	361.5	302.5	261.0	214.0	181.0	157.5	136.0	100.5	76.5	80.0	70.0	58.5	44.0	35.0	32.0	25.5	20.5	15.5	12.5	9.0	6.0	3.5	2.0	3.5
Sor-CBur_015-Ex1-2D-lcwgs-1-T.2	12.0	14.5	22.0	36.0	49.5	74.0	108.5	143.5	189.5	256.5	339.5	447.5	634.0	944.5	1318.5	1832.5	2649.0	3925.5	5658.0	8090.0	11437.0	15536.5	20386.0	26224.5	33085.0	40884.5	49336.5	58293.0	67449.5	76256.5	85692.5	95060.5	103527.0	111973.5	119536.5	125394.5	129888.5	133305.5	135078.5	135471.5	134705.0	132398.0	128806.5	124067.5	118151.0	112020.0	105841.5	98677.0	90834.0	83489.0	76370.5	67849.0	59157.0	51524.5	44256.0	37532.5	31476.5	26222.5	22006.5	18323.0	15157.5	12525.0	10203.0	8331.0	6751.0	5395.5	4300.0	3395.0	2620.5	2006.0	1607.5	1267.5	1035.0	878.5	704.5	567.0	505.0	446.0	358.5	307.0	266.0	216.0	181.0	162.5	150.5	120.0	105.0	93.0	77.0	71.5	57.5	46.5	34.5	28.0	28.0	23.0	17.0	14.5	12.0	7.5	4.5
Sor-CBur_016-Ex1-6G-lcwgs-1-T.1	19.0	19.5	33.5	72.0	108.0	143.0	207.0	284.5	380.5	514.0	687.0	960.0	1376.0	1848.5	2580.0	3685.5	5259.5	7731.5	10989.5	15355.0	21209.5	28330.0	36852.5	46900.0	58421.5	71467.0	85380.5	99758.0	115297.5	130942.0	146299.0	161642.0	176507.5	191751.0	205330.0	216830.0	226218.5	232792.0	237734.0	240547.5	241427.5	239702.0	235285.0	230185.0	223617.0	215210.0	204997.0	193722.0	182046.0	169036.0	156075.5	140380.0	121270.5	102632.0	86241.0	72321.5	60067.0	49572.0	40903.5	33717.5	27796.5	22870.0	18511.5	14930.5	12073.5	9639.5	7857.0	6320.5	4950.0	3831.5	3011.5	2384.5	1913.0	1623.5	1338.0	1155.0	1024.0	851.5	687.0	595.5	501.0	423.5	358.0	281.0	244.0	219.5	193.5	164.5	131.5	100.5	76.0	68.0	61.5	53.0	41.0	32.0	23.5	14.5	8.5	5.5	7.5
Sor-CBur_016-Ex1-6G-lcwgs-1-T.2	19.0	29.5	65.0	100.0	149.5	206.0	260.5	352.0	487.5	688.0	927.5	1210.5	1641.5	2240.5	3009.5	4083.5	5731.0	8103.0	11383.5	15846.0	21657.0	28718.5	37401.5	47440.5	58528.0	71190.0	85217.0	99783.0	114971.0	130162.5	145126.5	160299.0	175257.0	190226.0	204356.0	215874.0	224746.5	232017.0	237895.5	241465.5	241973.5	239401.0	234768.0	229864.0	223059.5	213845.0	203165.5	190858.0	178045.5	165667.0	153637.5	139208.0	122247.0	105462.0	89274.0	74629.5	61884.0	51091.0	42259.5	34447.5	28048.5	23375.0	19258.0	15429.5	12483.5	10200.0	8241.0	6595.5	5224.0	4145.0	3349.0	2652.5	2168.5	1803.5	1540.0	1356.0	1166.0	1005.0	867.5	750.5	626.0	538.5	470.5	389.5	301.5	256.0	233.0	189.5	156.5	138.5	114.0	99.0	97.0	85.0	64.5	44.5	38.5	38.0	26.5	16.5	10.0
Sor-CBur_020-Ex1-7D-lcwgs-1-T.1	3.0	2.5	2.5	2.0	4.5	9.5	13.0	22.5	33.0	42.0	62.5	96.0	127.0	170.5	268.0	408.5	576.0	875.0	1310.5	1863.5	2594.5	3549.5	4623.5	5848.0	7286.0	8959.0	10703.5	12589.5	14739.5	16718.5	18827.0	20964.5	22993.5	25200.5	27059.5	28723.0	30154.0	31393.5	32313.0	32784.0	33063.0	33309.0	33280.5	32713.0	31933.5	31037.0	29952.0	28745.5	27453.5	25735.5	24051.0	22065.0	19379.5	16853.0	14448.0	12105.5	10094.5	8387.5	6991.5	5870.5	4911.0	3960.5	3259.0	2709.5	2140.5	1656.0	1349.0	1137.5	868.0	660.5	536.5	421.5	329.5	284.5	255.0	215.5	182.5	145.0	135.0	123.0	101.5	81.5	63.0	58.5	49.5	43.0	40.5	35.0	28.5	22.0	15.0	12.5	12.5	10.5	7.5	7.5	4.5	2.0	2.0	0.5	0.5
Sor-CBur_020-Ex1-7D-lcwgs-1-T.2	4.0	4.5	7.0	9.5	12.5	19.5	28.0	41.5	60.0	78.0	88.5	117.5	171.5	247.5	327.5	450.0	665.0	994.5	1407.0	1915.5	2644.5	3563.0	4664.0	6015.0	7326.5	8876.5	10722.5	12468.5	14364.5	16402.5	18427.5	20435.5	22688.5	24926.5	26734.5	28536.0	30025.0	30966.5	31831.5	32556.0	33059.0	33394.0	33337.0	32925.5	32138.5	31212.5	30192.0	28823.5	27224.0	25465.0	23844.0	21684.0	19262.5	16953.5	14620.0	12481.0	10346.0	8550.5	7229.5	6077.5	4986.5	4091.5	3355.0	2797.0	2279.5	1793.5	1451.0	1168.5	922.5	761.5	635.0	490.0	408.5	345.5	289.0	266.0	229.0	174.5	147.5	146.0	127.5	109.0	96.5	74.0	65.5	69.0	57.0	42.5	37.0	38.0	37.5	30.5	25.0	20.5	16.0	11.5	9.5	8.0	3.5	2.0	1.5
Sor-CBur_021-Ex1-5C-lcwgs-1-T.1	2.0	5.0	9.0	14.0	18.5	34.0	57.0	67.0	99.5	140.5	177.5	254.5	361.0	497.5	725.0	1104.0	1631.0	2508.5	3780.5	5556.5	7968.5	10999.5	15067.0	19847.5	25016.5	31300.5	38122.5	45322.0	53106.5	61212.5	68911.0	76327.5	83616.0	90709.0	97148.5	102131.0	106368.5	109468.0	111380.5	112357.5	111844.0	110309.0	108017.5	105184.0	101806.5	97978.5	94104.0	89365.5	84494.5	79517.0	74805.0	68320.0	59719.0	51803.0	44246.5	37528.0	31508.5	26269.5	22176.0	18462.0	15264.0	12644.5	10408.0	8570.0	6998.0	5661.5	4474.0	3547.5	2832.5	2229.5	1747.0	1374.5	1130.0	944.0	764.5	656.5	587.0	500.0	425.0	359.5	292.5	244.5	201.0	168.5	143.5	114.5	99.5	78.0	56.5	55.5	51.0	29.5	21.5	22.0	19.5	15.0	7.5	3.5	6.0	6.5	3.0
Sor-CBur_021-Ex1-5C-lcwgs-1-T.2	6.0	8.0	17.0	33.5	47.5	56.0	71.5	101.0	146.0	183.5	235.5	335.0	465.5	600.0	853.0	1269.5	1831.5	2699.5	3955.5	5716.5	8128.5	11288.0	15179.0	19782.5	25139.5	31585.0	38366.0	45464.5	52736.5	60263.5	68171.5	75334.0	82517.5	89854.5	96420.0	101509.5	105834.0	108935.0	110826.0	112100.5	111684.0	110312.5	108352.5	105497.5	101767.0	97660.5	93621.0	88844.0	83655.5	78884.5	74288.0	68031.0	60186.0	52478.0	44799.0	38064.0	32195.0	26656.0	22217.5	18665.5	15687.5	13118.5	10790.5	8802.0	7246.5	5923.0	4771.0	3868.5	3101.5	2486.5	1987.0	1577.0	1278.5	1062.0	864.0	730.5	672.0	601.0	492.5	387.5	336.0	308.5	250.5	207.5	185.0	168.5	144.5	117.5	106.5	94.0	81.0	61.0	42.5	44.0	37.0	27.0	18.5	13.0	10.5	5.0	5.5
Sor-CBur_022-Ex1-1A-lcwgs-1-T.1	1.0	0.5	2.0	4.0	3.0	3.0	11.0	18.5	18.5	29.5	42.5	59.0	97.5	131.5	200.5	332.0	489.5	783.5	1273.5	1958.5	2917.0	4135.5	5725.0	7802.0	10169.5	12755.5	15906.5	19291.5	22560.5	26190.0	30038.0	33534.5	36912.5	40157.5	43353.5	46121.0	48077.0	49259.5	50253.0	50684.0	50544.5	50207.0	49133.5	47753.5	46322.5	44817.5	42718.0	40380.5	38204.5	35608.5	33188.5	30479.0	26719.0	23380.5	20366.0	17440.5	14800.5	12461.5	10525.0	8834.5	7436.0	6150.0	5012.0	4194.5	3449.5	2820.0	2332.5	1850.0	1443.5	1108.5	884.5	726.5	570.5	458.0	376.5	324.0	294.0	227.0	198.5	151.5	111.5	104.0	82.0	65.0	58.5	52.5	41.0	31.5	26.5	20.5	16.0	17.0	18.0	16.5	11.5	11.0	9.0	5.0	4.0	3.0	3.0
Sor-CBur_022-Ex1-1A-lcwgs-1-T.2	5.0	4.0	5.0	8.5	15.0	14.0	12.0	19.5	28.5	41.0	57.5	87.0	125.5	171.5	240.0	356.0	541.0	834.5	1321.5	1996.0	2930.5	4177.0	5800.5	7777.0	10031.0	12711.0	15660.0	18836.0	22241.0	25798.5	29172.5	32508.0	36042.0	39548.0	42601.0	45136.5	47367.5	49201.0	50503.5	51046.5	51096.0	50257.5	49367.0	48436.0	46916.0	45156.5	42728.0	40326.0	37973.0	35433.5	33202.0	30292.0	26712.5	23501.5	20699.0	17965.0	15070.5	12557.5	10643.5	8923.5	7471.5	6417.0	5374.5	4444.5	3663.0	2967.0	2426.0	1963.0	1570.0	1263.5	1021.0	835.0	651.0	546.5	492.5	408.0	361.5	316.0	262.0	201.0	160.5	130.0	110.5	101.0	80.5	73.5	65.5	50.0	41.5	35.0	27.0	30.0	26.5	19.0	17.0	14.0	10.5	8.5	10.5	7.5	3.0
Sor-CBur_023-Ex1-5E-lcwgs-1-T.1	8.0	9.0	14.5	34.0	62.5	87.5	111.5	156.5	217.0	296.0	398.0	541.0	769.0	1065.0	1572.5	2343.5	3470.0	5172.5	7586.0	10986.0	15618.0	21366.0	28662.5	37370.0	47078.5	58463.0	70331.5	82836.0	96563.5	109951.5	122650.5	135534.0	148731.0	160923.5	171319.0	179884.5	186721.5	191221.0	193306.5	193850.0	193165.5	190334.0	185807.5	180716.0	174188.0	166798.0	159139.5	150398.0	140898.5	131421.5	122213.5	110358.5	96331.0	82967.0	70776.0	60108.0	50304.0	41883.0	34989.0	29346.0	24552.5	20368.5	16702.5	13596.0	11138.0	9092.5	7482.5	6092.5	4816.5	3779.0	2923.0	2275.0	1839.0	1513.0	1280.5	1147.0	987.0	811.5	712.5	595.0	473.5	411.0	345.0	269.0	218.5	190.0	165.5	129.5	98.5	75.5	68.0	62.0	44.5	37.5	31.0	23.5	19.5	14.5	9.5	8.0	5.0
Sor-CBur_023-Ex1-5E-lcwgs-1-T.2	16.0	27.5	47.5	63.0	79.0	107.5	146.0	208.0	293.5	412.0	537.0	710.5	962.5	1291.5	1802.5	2638.5	3836.5	5505.5	8014.0	11550.0	16185.5	21870.5	28928.5	37740.5	47643.0	58296.5	70373.5	83717.0	96959.0	109888.0	123024.0	135577.0	147834.5	160179.0	170945.0	179778.5	186347.5	190160.5	192743.5	194545.0	193958.0	190829.5	185792.0	179612.5	173213.0	166071.5	157784.5	148636.5	138960.0	128854.0	119146.5	108250.0	95857.5	83638.5	71576.0	60746.5	51148.0	42733.5	35700.0	29941.5	24959.5	20721.5	17228.5	14031.5	11537.5	9442.0	7638.0	6285.0	5098.5	4051.5	3217.0	2588.0	2106.0	1712.0	1480.0	1286.0	1077.0	916.5	806.5	690.5	579.0	495.5	422.5	340.0	268.5	237.5	202.5	155.0	135.5	124.5	107.5	94.0	77.0	72.0	66.5	48.0	34.5	24.0	16.5	12.5	8.0
Sor-CBur_025-Ex1-8B-lcwgs-1-T.1	7.0	7.5	14.0	26.5	36.0	52.0	70.5	97.5	143.0	195.5	275.5	362.0	487.5	651.5	880.5	1323.0	1950.0	2838.0	4113.0	5651.5	7713.0	10420.5	13544.0	17092.0	21182.0	25721.5	30545.5	35711.5	41011.0	46445.5	51778.0	56992.0	62300.0	67578.5	72639.0	76600.5	79696.5	82362.5	84479.5	86015.0	86814.0	86593.5	85284.0	83250.0	81100.0	78746.5	75655.5	71726.0	67346.5	62893.0	58423.0	52921.5	45765.0	38530.0	32127.0	26668.5	21943.5	17803.5	14398.5	11723.0	9564.5	7821.5	6356.0	5094.5	4043.0	3219.0	2566.0	2030.0	1578.0	1228.5	1022.0	785.5	597.5	502.0	439.0	390.0	342.0	294.0	257.0	208.5	158.5	131.5	123.5	98.0	73.5	70.0	55.0	38.5	32.0	28.0	28.0	23.5	16.0	12.5	11.0	9.5	7.5	9.5	5.5	1.5	2.0
Sor-CBur_025-Ex1-8B-lcwgs-1-T.2	9.0	13.0	20.5	26.0	37.0	60.0	94.0	122.5	174.0	258.5	331.0	432.0	562.5	764.5	1094.5	1526.5	2135.0	3005.0	4150.5	5710.5	7788.5	10348.5	13334.5	16834.0	20848.5	25346.5	30203.0	35296.5	40612.0	45828.5	51184.0	56643.5	62135.0	67484.5	71881.5	76136.0	79934.5	82590.5	84770.5	86454.0	87463.5	86770.5	85169.5	83772.0	81702.5	78917.5	75090.5	70518.0	65962.5	61250.0	56934.5	51952.5	45685.0	39384.5	33133.5	27487.0	22816.5	18678.5	15111.5	12222.0	9836.5	7958.0	6439.0	5259.0	4248.5	3329.5	2648.5	2118.0	1707.5	1358.0	1096.0	897.5	726.5	594.0	522.0	452.0	388.5	320.5	272.0	247.5	212.0	181.0	146.5	126.5	124.5	101.0	85.5	68.5	54.0	50.0	42.0	42.0	37.0	28.5	23.5	15.5	11.5	9.5	6.5	4.5	3.5
Sor-CBur_028-Ex1-2E-lcwgs-1-T.1	8.0	9.0	19.5	36.0	52.5	72.5	84.0	118.5	189.0	273.5	364.0	510.5	720.5	1019.0	1510.0	2242.0	3331.0	4955.0	7329.0	10561.0	15020.0	20823.5	27754.0	35945.5	45564.5	56476.0	68255.5	80566.5	93288.5	105846.5	118111.5	130310.0	142059.0	153326.0	163433.5	171012.5	176555.0	180047.0	181507.0	181263.5	179372.0	175653.0	169648.0	162757.0	155326.5	147085.5	138905.5	129776.0	119863.0	109978.0	101084.0	90973.0	78470.5	67203.5	57169.0	48216.0	40650.5	34022.0	28394.5	23591.5	19383.5	16050.0	13304.5	10669.0	8505.5	6923.0	5587.0	4400.0	3314.5	2553.0	2008.5	1589.0	1277.0	1025.0	858.5	738.0	631.5	550.0	472.5	393.5	334.5	279.5	222.5	190.5	151.5	113.5	102.0	83.5	67.5	51.5	50.5	49.0	39.0	27.0	18.5	14.5	9.5	8.5	7.5	4.5	4.0
Sor-CBur_028-Ex1-2E-lcwgs-1-T.2	13.0	23.5	37.0	54.5	78.0	108.5	160.0	193.5	244.0	372.0	489.0	641.0	912.5	1238.5	1763.0	2562.0	3724.5	5380.5	7782.0	11124.0	15540.0	21158.0	28097.0	36302.5	45630.0	56224.0	67935.0	80383.5	92929.0	105387.0	117458.0	129485.5	141228.0	152125.5	161849.0	170150.5	176112.5	179257.5	180217.5	180351.0	179328.0	175165.5	169098.5	162378.5	155156.5	147420.5	138699.0	129341.0	119591.5	109342.0	100191.0	90053.0	78330.5	67626.0	58000.5	49383.0	41643.5	34882.0	29126.5	24311.5	20102.0	16468.0	13481.5	10971.5	8855.5	7098.5	5776.5	4599.5	3523.0	2796.0	2281.0	1827.0	1476.5	1192.0	979.5	836.0	719.0	622.0	513.5	425.5	395.5	361.0	265.5	216.5	198.0	166.5	150.0	122.0	105.5	83.0	68.5	70.5	56.5	44.5	34.5	26.0	23.0	17.0	13.5	11.5	9.0
Sor-CBur_033-Ex1-3A-lcwgs-1-T.1	2.0	3.5	5.0	8.0	14.5	26.5	42.0	60.5	89.0	130.5	186.5	255.5	346.0	497.5	750.5	1174.0	1799.5	2618.5	3981.5	5825.0	8142.0	11156.0	14731.5	18907.0	23651.0	29039.5	34703.0	40623.5	46776.5	52826.5	58770.0	64388.5	70039.5	75672.0	80877.5	85104.5	87915.0	90086.0	91721.5	92316.0	92463.0	91137.5	88726.5	86580.0	83598.5	80604.5	77723.5	73904.0	69572.5	65000.5	60611.0	55038.5	48088.5	41410.5	34982.5	29415.0	24643.5	20392.5	16984.5	14041.5	11537.0	9523.0	7784.0	6365.5	5201.5	4169.5	3355.0	2608.0	1974.5	1546.5	1240.0	1003.0	778.5	624.5	502.0	448.0	391.5	317.5	265.0	218.0	181.5	148.5	126.0	102.0	95.5	95.0	66.5	50.0	58.0	54.5	40.0	29.5	24.0	22.0	16.5	12.5	11.0	7.0	4.5	4.0	6.0
Sor-CBur_033-Ex1-3A-lcwgs-1-T.2	7.0	7.5	10.0	15.5	20.5	39.0	54.5	67.5	110.0	166.5	224.0	308.5	424.0	605.0	880.0	1292.5	1952.0	2833.5	4090.5	5866.0	8209.0	11148.0	14713.5	18802.0	23332.0	28447.0	33955.5	39602.5	45395.0	51545.0	57684.5	63562.5	69298.5	74943.5	80040.5	84388.0	87818.5	90039.0	91718.0	92755.5	92899.0	91985.5	90137.0	87576.0	84423.0	81444.5	78056.0	73647.5	68882.0	64004.0	59710.5	54558.5	48110.0	41722.5	35603.5	30332.5	25482.5	20910.0	17238.0	14415.0	11827.5	9654.5	7923.5	6501.0	5370.5	4340.5	3476.5	2700.5	2082.5	1665.5	1332.0	1113.0	916.5	727.5	586.0	511.5	449.5	365.0	317.5	275.0	223.5	188.5	171.0	150.5	121.0	107.0	96.5	75.0	75.0	71.5	55.5	38.5	34.5	37.0	30.0	22.5	17.0	12.0	8.0	3.5	6.0
Sor-CBur_034-Ex1-3C-lcwgs-1-T.1	5.0	6.0	8.5	17.5	25.5	29.5	44.5	70.0	91.5	122.5	182.5	249.5	351.5	519.0	748.0	1056.5	1646.0	2492.5	3629.0	5246.0	7452.5	10160.5	13541.0	17569.0	22089.0	27464.0	33103.5	38995.5	45479.0	51749.5	57868.5	63743.0	69642.0	75661.0	80922.0	84937.0	88024.5	90717.0	92275.5	93038.0	93215.0	92390.0	90992.0	88683.5	85739.5	82380.0	78736.5	74637.5	69916.5	65408.5	61192.5	55432.0	48439.5	42081.0	35794.5	29993.5	24996.0	20800.5	17322.5	14313.0	11900.5	9811.0	7970.5	6566.0	5367.0	4288.5	3524.5	2843.5	2245.0	1794.0	1380.0	1068.5	861.5	695.0	592.5	527.5	433.0	369.0	320.5	257.5	221.5	185.5	170.5	138.5	106.5	107.0	83.0	61.0	51.5	48.5	46.0	35.0	24.5	23.0	18.0	10.5	9.0	5.5	3.0	2.5	2.5
Sor-CBur_034-Ex1-3C-lcwgs-1-T.2	7.0	8.5	13.5	17.5	26.5	44.0	64.0	85.0	119.5	155.0	211.5	296.0	412.0	593.5	852.0	1268.5	1837.5	2616.5	3828.0	5410.5	7477.0	10348.0	13686.0	17457.5	21955.0	27261.0	32880.5	38572.0	44490.0	50801.5	57097.0	63223.5	69360.5	75073.0	80331.0	84530.5	87728.5	90495.0	92572.5	93767.5	93861.0	92687.0	91005.5	88851.5	86194.5	82856.5	78685.5	74091.5	69439.0	64888.0	60558.0	54791.5	48012.5	42045.5	35979.5	30320.0	25464.5	21278.5	17693.0	14669.5	12103.0	10004.0	8297.0	6757.5	5503.5	4479.5	3613.0	2960.0	2391.5	1929.0	1570.5	1208.0	948.5	788.5	693.0	576.0	493.0	448.0	374.5	325.5	295.5	257.0	216.0	183.5	145.5	114.5	90.5	73.5	74.0	74.0	62.5	47.0	36.5	31.0	24.5	23.0	19.5	14.5	9.0	4.0	2.5
Sor-CBur_036-Ex1-3F-lcwgs-1-T.1	9.0	12.0	22.5	43.0	65.0	87.5	127.0	169.0	210.5	302.5	406.5	548.5	818.5	1167.5	1669.5	2387.0	3497.0	5248.5	7798.0	11353.5	15964.0	22097.5	29604.5	38192.5	48226.0	60105.0	72805.5	85707.0	99281.0	113024.0	126392.0	139432.5	152556.0	164580.5	175344.5	184235.5	190980.0	195988.0	198980.0	200649.0	200629.0	197810.0	192903.0	187716.5	181712.0	175092.0	167773.0	159015.5	149717.5	140812.5	131845.5	120088.0	105828.5	91561.0	78743.0	67318.5	56858.5	47959.5	40417.5	34039.5	28642.0	23760.0	19613.0	16303.5	13440.0	10902.0	8814.0	7115.0	5552.5	4355.0	3491.0	2762.0	2209.0	1847.0	1609.5	1384.0	1194.5	1051.5	893.0	745.0	606.0	505.5	423.5	346.5	276.0	217.0	175.5	147.0	116.0	95.5	81.5	67.5	62.5	55.0	43.0	33.5	21.5	14.5	11.5	10.0	9.0
Sor-CBur_036-Ex1-3F-lcwgs-1-T.2	12.0	14.5	30.5	51.5	82.0	106.0	138.5	189.5	249.5	334.0	478.0	626.0	854.5	1251.0	1781.5	2620.5	3804.0	5427.5	7861.5	11434.0	16249.5	22284.5	29392.5	38205.5	48389.5	59778.5	72044.5	84830.0	98314.0	111580.0	125183.5	138498.5	151414.5	164087.5	174965.5	183799.0	190900.0	196458.0	199626.0	201151.0	200970.0	198084.0	193350.5	188259.5	182457.5	174938.5	167028.0	158236.5	149030.0	139494.0	129735.0	118559.0	105290.5	92231.0	79495.5	67724.5	57388.0	48467.0	40956.0	34425.5	29009.5	24323.5	20190.0	16759.0	13767.5	11224.5	9155.5	7501.0	6023.0	4734.0	3731.0	3016.5	2493.0	2134.5	1853.0	1580.5	1394.0	1218.0	1031.5	885.0	753.0	644.5	520.5	399.0	342.0	285.5	232.5	198.5	169.0	147.0	117.5	103.0	97.5	77.5	56.0	42.5	32.5	28.5	22.0	12.0	7.5
Sor-CBur_037-Ex1-5A-lcwgs-1-T.1	4.0	6.5	15.0	19.5	23.0	35.5	53.5	86.5	114.0	158.5	243.5	323.5	424.5	623.5	891.5	1266.0	1866.0	2770.5	4021.0	5527.0	7460.0	10038.5	13220.5	16657.5	20396.0	24715.0	29360.5	34260.5	39167.0	44001.0	49297.0	54367.0	59181.5	64213.0	68903.0	73025.5	76024.0	78770.0	80885.0	82052.5	83015.5	82791.0	81982.0	81030.5	79405.0	77534.5	75000.0	71854.5	68301.0	64122.5	60317.0	55016.5	48210.0	41611.5	35383.0	29882.5	24845.5	20595.5	17088.0	14183.5	11759.5	9590.0	7827.5	6404.5	5133.0	4088.0	3251.5	2624.0	2092.0	1617.0	1243.0	965.0	813.0	692.5	555.0	460.0	394.0	326.5	273.5	253.0	222.0	183.5	149.5	115.5	99.0	93.0	78.5	61.5	57.5	43.5	29.5	27.0	24.5	21.5	14.0	14.0	15.0	10.5	6.5	5.0	4.5
