Sor-CPnd_017-Ex1-3G-lcwgs-1-2-L2-2	4.0	4.0	5.5	7.5	7.0	11.5	16.5	16.0	24.0	46.0	69.0	89.5	122.0	186.0	291.5	442.0	698.0	1034.5	1464.5	2135.5	2970.0	4038.5	5290.5	6751.0	8478.5	10389.5	12302.5	14308.0	16516.0	18634.0	20650.0	22578.5	24722.0	26943.0	28589.5	29619.0	30573.5	31517.5	32183.5	32361.0	31945.0	31447.5	30519.5	29285.5	28256.0	26850.0	25091.0	23272.5	21567.5	19618.0	17648.5	15825.5	13759.0	11765.5	9895.5	8111.0	6543.0	5239.0	4243.0	3457.0	2791.0	2213.0	1730.0	1395.5	1074.0	813.0	674.0	536.5	440.5	373.0	307.0	274.0	241.5	227.5	208.0	195.5	196.0	177.0	173.5	181.0	170.5	167.0	173.5	176.0	173.5	168.0	157.5	151.0	164.5	156.5	145.0	146.0	150.0	160.5	157.5	172.0	232.5	305.0	423.5	801.0	4130.5
Sor-CPnd_017-Ex1-3G-lcwgs-1-2-L3-1	3.0	3.0	2.5	3.0	4.5	11.0	17.5	23.5	29.5	37.0	56.5	70.5	97.0	158.0	219.0	329.5	534.0	811.0	1175.5	1638.0	2266.0	3154.5	4238.5	5329.0	6523.5	7895.0	9497.5	11201.5	12789.0	14386.5	16145.0	17832.0	19589.5	21072.0	22190.5	23273.5	24174.5	24800.0	25286.0	25530.0	25222.5	24655.5	24062.0	23161.0	21999.5	20909.0	19838.5	18862.5	17664.0	16506.0	15282.0	13634.5	11850.5	10170.0	8651.0	7197.5	5905.0	4724.0	3670.0	2959.0	2438.0	1975.0	1593.5	1348.5	1174.0	932.0	682.5	479.0	329.5	228.0	174.0	129.5	99.5	74.0	58.0	50.5	37.5	25.5	22.5	16.5	11.5	14.0	11.0	8.0	11.0	12.0	7.5	6.5	5.0	4.0	6.5	5.0	5.5	9.5	8.0	6.0	15.0	18.5	26.0	26.0	11.5
Sor-CPnd_017-Ex1-3G-lcwgs-1-2-L3-2	2.0	2.0	1.5	3.0	9.0	10.0	15.0	29.0	29.5	33.0	46.5	66.5	96.5	136.0	204.5	301.5	464.0	731.5	1097.0	1590.5	2178.5	2957.0	3891.5	4987.5	6196.5	7635.0	9293.0	10851.0	12396.0	14036.0	15602.5	17240.5	18788.0	20190.5	21811.0	23117.0	24068.0	24797.0	25201.0	25444.0	25390.0	25149.5	24623.0	23609.5	22818.5	21787.5	20168.5	18829.0	17570.0	16017.5	14558.0	13081.0	11338.5	9632.0	8001.0	6561.0	5385.0	4418.5	3495.5	2790.0	2287.5	1756.5	1392.0	1142.5	887.5	667.0	518.5	411.0	349.5	290.5	257.0	229.0	181.0	165.0	159.5	147.0	142.5	137.0	123.5	124.5	140.0	135.0	116.0	123.0	121.5	107.5	106.5	116.0	116.0	102.0	103.5	98.5	88.5	100.0	119.5	126.0	146.5	195.0	289.5	582.0	3325.5
Sor-CPnd_018-Ex1-1E-lcwgs-1-2-L2-1	0.0	2.0	3.5	8.0	17.5	27.0	34.5	52.0	78.5	108.5	160.5	226.5	295.0	443.0	695.0	1076.5	1683.5	2583.0	3852.0	5643.5	7967.0	11050.5	14960.0	19144.5	23922.5	29545.0	35457.0	41727.5	48064.0	54298.0	61151.0	67910.5	73818.0	79668.0	84979.0	89139.0	92474.5	94956.0	96631.0	97617.0	96948.0	95052.0	92268.0	89046.0	85871.5	81926.0	77870.0	73093.0	68212.5	63742.0	59253.0	53927.0	47693.0	41556.0	35647.0	30407.0	25508.0	21266.0	17537.0	14040.5	11393.0	9202.5	7310.0	5914.0	4970.5	4317.0	3579.5	2845.0	2096.5	1389.5	894.0	599.5	458.5	349.0	285.0	249.0	196.0	146.0	103.0	87.0	70.0	53.5	49.0	44.5	36.5	22.5	17.5	19.5	21.0	19.5	15.0	14.0	15.5	20.0	25.5	30.5	36.0	55.5	102.0	92.5	33.5
Sor-CPnd_018-Ex1-1E-lcwgs-1-2-L2-2	2.0	4.0	7.5	14.0	21.0	32.5	47.0	59.5	87.5	111.0	147.0	209.5	299.0	432.0	654.0	1059.5	1624.0	2474.5	3744.0	5510.5	7955.5	10893.5	14235.5	18275.0	23340.0	28677.5	34379.5	40601.0	46516.0	52956.0	59648.5	65777.0	72199.5	77983.0	82849.5	87306.0	90656.0	93552.5	95890.5	96867.5	96796.5	95490.0	93805.5	91592.0	88285.0	84624.0	79715.0	74708.5	69343.5	63672.5	58705.0	52620.5	46099.5	39985.0	33666.0	27839.5	23015.0	18997.0	15641.0	12664.5	10203.0	8363.5	6696.5	5218.0	4120.0	3190.5	2509.5	2054.5	1635.0	1274.5	1017.5	827.0	714.5	662.0	591.0	520.5	487.0	443.5	406.0	411.0	401.5	387.0	376.0	369.0	358.5	364.5	339.5	318.0	332.0	333.5	349.5	362.0	350.5	356.5	359.0	397.0	496.5	636.5	920.0	1789.5	12722.0
Sor-CPnd_018-Ex1-1E-lcwgs-1-2-L3-1	3.0	3.0	3.0	4.5	17.5	25.5	31.5	54.0	82.5	105.0	142.0	215.0	299.5	423.5	629.0	1001.5	1561.5	2433.5	3660.0	5285.5	7524.0	10268.0	13481.0	17491.0	21917.0	26655.0	32285.5	38198.5	44190.0	50344.5	56240.0	62295.0	68257.5	73811.0	78582.5	82780.0	86584.5	89050.5	90709.0	91511.5	90898.0	89386.0	86892.5	83966.0	80985.5	77534.5	73774.5	69876.5	65647.5	61546.5	57339.5	51912.0	46085.5	40255.0	34478.5	29366.5	24653.0	20337.0	16727.0	13517.0	10769.0	8737.5	7146.5	5958.0	5085.5	4217.5	3424.5	2683.5	1947.0	1318.0	846.0	573.5	437.5	347.5	283.5	214.5	150.0	138.0	124.5	93.0	78.0	63.5	41.0	33.0	29.5	21.5	23.0	22.5	18.0	16.0	18.5	19.5	17.0	21.0	20.0	26.0	34.5	48.0	86.5	71.5	22.5
Sor-CPnd_018-Ex1-1E-lcwgs-1-2-L3-2	2.0	1.0	5.0	8.5	14.5	22.0	24.5	44.0	66.5	95.0	137.5	202.5	287.5	404.0	626.5	975.5	1507.0	2309.0	3410.0	4954.0	7137.0	9822.0	13032.0	16883.5	21313.0	26138.5	31320.5	37183.0	43042.5	49051.5	55069.0	60684.5	66492.5	72152.0	76929.5	81387.0	85034.0	87489.5	89676.5	91072.5	90958.0	89915.5	88608.0	86261.0	83490.5	80547.5	76455.0	71663.0	66308.5	61286.0	56431.0	50667.0	44368.5	38121.0	32491.0	26980.0	22209.0	18325.5	14819.5	12084.5	9820.5	7960.0	6454.0	5059.5	4044.0	3206.5	2447.0	1915.0	1495.0	1179.0	985.5	831.5	697.5	612.5	535.0	499.0	475.5	433.0	413.5	402.5	365.0	346.0	334.5	301.0	311.5	324.5	302.0	300.0	308.0	294.5	294.0	304.0	304.0	312.5	334.5	369.0	408.0	529.5	799.5	1603.0	11889.0
Sor-CPnd_019-Ex1-6G-lcwgs-1-2-L2-1	1.0	1.0	1.0	4.5	17.5	35.0	40.0	54.5	83.5	109.0	161.0	236.5	327.5	450.0	649.0	1022.5	1603.0	2352.0	3471.5	4970.0	6772.0	9098.0	11923.5	15369.0	19314.5	23521.5	27998.5	32618.5	37207.5	42033.5	46761.5	51209.0	55671.0	59995.5	63866.5	66749.0	69221.0	70690.0	71422.0	72470.0	72031.5	70560.5	69509.5	67809.0	65637.0	63723.0	61453.0	58232.5	54583.5	50660.5	46272.0	40958.0	35019.5	29615.5	24640.5	20459.5	17027.0	14080.0	11727.0	9841.5	8854.5	8622.0	7889.0	5996.5	3954.5	2708.5	1999.0	1473.0	1052.0	756.5	577.0	450.5	361.5	302.0	231.5	180.5	152.5	117.5	102.0	78.5	60.0	52.5	37.0	31.0	29.0	26.0	24.0	21.5	19.0	18.5	18.0	18.5	21.0	25.5	25.5	23.5	27.5	39.0	66.0	57.0	24.5
Sor-CPnd_019-Ex1-6G-lcwgs-1-2-L2-2	1.0	3.0	7.5	11.0	19.5	27.0	38.0	65.0	81.0	102.0	147.0	203.0	309.0	445.5	630.5	957.5	1530.5	2302.0	3266.0	4634.0	6409.0	8826.5	11702.0	15022.0	18568.0	22427.0	26804.5	31549.0	36225.5	40441.0	45110.5	49748.5	54250.0	58121.5	61544.5	64792.0	67577.5	69777.0	70482.5	71281.0	71788.0	70689.0	69151.5	67285.5	64955.0	62517.5	59447.5	56100.0	52652.5	48681.0	45155.0	41300.5	36148.5	30898.5	26187.0	21936.0	18175.0	14797.0	12039.0	9810.5	7855.5	6331.5	5068.0	4105.0	3356.0	2607.0	2085.0	1751.0	1355.0	1060.5	890.5	771.5	672.5	599.5	544.0	498.0	464.5	477.0	509.5	478.0	465.5	471.5	479.0	501.0	505.5	504.5	496.5	470.0	470.0	433.5	415.5	424.5	396.0	402.5	453.0	517.0	625.0	832.0	1223.5	2366.0	11205.5
Sor-CPnd_019-Ex1-6G-lcwgs-1-2-L3-1	1.0	3.5	5.0	6.5	13.0	22.5	36.5	41.5	53.0	76.5	115.0	166.5	228.5	324.5	517.5	820.0	1201.0	1690.5	2434.5	3583.0	5094.5	6897.5	8937.0	11309.0	14194.0	17327.0	20527.5	23947.0	27514.0	30986.0	34507.0	38178.0	41396.5	44140.5	47540.5	50409.5	52155.0	53937.0	55173.5	55715.5	55801.0	55061.5	54145.5	53103.0	51692.0	50563.5	49022.5	46797.0	44087.0	40789.5	37465.5	33339.5	28444.5	24130.5	20427.0	16925.0	13955.5	11506.0	9316.0	7873.0	7104.0	7033.5	6659.0	5073.0	3354.0	2264.0	1608.5	1197.5	855.0	609.0	473.0	363.0	287.5	230.5	175.5	139.5	115.0	104.0	87.0	56.5	36.5	37.5	36.0	22.0	16.5	16.5	19.5	16.5	11.5	12.0	17.5	18.5	15.5	16.0	19.0	22.5	27.0	32.5	60.5	57.5	24.5
Sor-CPnd_019-Ex1-6G-lcwgs-1-2-L3-2	5.0	8.5	11.0	11.0	13.0	16.0	22.0	38.0	61.0	78.0	115.5	165.0	230.5	327.5	465.0	728.0	1082.5	1594.5	2412.5	3476.5	4857.5	6595.0	8536.0	10878.0	13421.5	16327.5	19785.5	23204.0	26488.5	29978.0	33555.5	36851.0	40172.0	43320.0	46508.0	49427.5	51393.5	52827.5	53853.0	54794.5	55121.5	54342.0	53729.0	52997.0	51435.0	49805.0	47489.0	44804.5	42171.5	39355.0	36691.5	33404.0	29441.0	25427.0	21687.5	18278.0	14922.0	12039.5	9810.5	8021.5	6498.0	5137.0	4070.5	3215.0	2559.0	2045.5	1620.5	1298.5	1015.0	825.0	698.0	585.5	524.5	472.5	430.0	399.0	380.5	367.0	361.0	366.0	374.0	382.0	392.0	391.0	390.0	373.0	358.0	363.0	364.5	338.0	288.0	276.0	288.5	279.0	282.0	336.0	456.5	617.5	932.0	1877.0	9235.5
Sor-CPnd_020-Ex1-2E-lcwgs-1-2-L2-1	6.0	4.5	5.0	6.0	13.0	27.5	49.5	59.5	76.5	118.0	146.5	227.0	321.0	455.0	669.0	1065.5	1620.5	2366.5	3520.0	4892.0	6564.5	8886.5	11745.5	14911.0	18417.5	22167.5	26151.0	30232.0	34247.0	38510.5	42600.5	46779.0	50652.5	53949.0	56650.0	58899.5	60570.0	61625.0	61810.0	61526.5	60753.0	59120.5	57105.0	54580.0	52425.0	49802.5	46876.5	44053.0	41199.5	38863.0	36332.0	32747.0	28418.0	24409.5	20932.5	17599.0	14575.5	11925.0	9651.5	7746.0	6282.5	5227.5	4508.0	3895.5	3327.0	2724.0	2008.5	1473.5	1119.0	780.5	557.5	419.5	319.5	264.5	206.0	171.5	153.5	124.5	101.5	93.5	84.0	72.0	51.5	46.5	50.0	43.0	41.0	39.5	30.5	28.5	37.0	35.5	37.0	42.5	43.5	49.0	58.0	75.5	128.5	121.0	56.5
Sor-CPnd_020-Ex1-2E-lcwgs-1-2-L2-2	5.0	5.0	5.5	17.0	25.0	29.0	38.5	59.0	72.0	90.0	143.0	212.0	308.5	439.0	666.0	996.5	1425.5	2159.5	3227.5	4660.5	6494.0	8636.5	11089.0	14031.5	17420.0	21136.5	25103.5	29181.5	33368.0	37579.0	41536.5	45325.5	49007.0	52605.5	55931.0	58523.0	60031.5	61175.0	61889.5	61516.5	61108.0	60278.5	58148.5	55846.0	53713.0	51047.5	48038.0	44705.0	41408.0	38145.5	34984.5	31384.5	27231.5	23204.0	19390.5	16221.5	13456.0	10971.5	8972.0	7307.5	5960.5	4864.0	3849.0	3015.0	2430.0	1945.0	1487.0	1194.0	1004.0	801.5	645.5	559.0	483.0	427.0	390.5	376.5	361.5	337.0	300.0	271.5	273.5	274.0	271.0	274.5	266.0	256.5	244.0	250.5	249.5	240.5	257.5	267.5	267.5	265.0	287.5	316.5	373.0	472.0	655.0	1270.5	9012.0
Sor-CPnd_020-Ex1-2E-lcwgs-1-2-L3-1	2.0	3.5	7.5	11.0	18.5	30.5	40.5	51.5	65.5	97.5	157.5	218.5	301.0	446.5	693.0	1038.5	1608.0	2387.5	3493.5	5000.5	6956.0	9309.5	12146.0	15297.5	18984.5	23217.0	27464.0	31880.0	36233.5	40633.0	44927.5	49088.5	53057.0	56915.5	60385.5	62995.5	64689.0	65529.5	66025.0	66187.5	65647.0	63664.5	61241.0	58977.5	56268.0	53503.0	50478.0	47445.0	44378.0	41189.0	38390.5	34944.5	30519.5	26347.5	22414.0	18636.5	15478.5	12831.5	10418.0	8371.0	6887.0	5694.0	4778.0	4121.5	3496.5	2847.5	2186.0	1598.5	1153.5	807.5	572.5	438.0	338.5	270.0	206.5	166.5	165.0	128.5	97.0	95.0	80.0	65.0	56.0	43.5	41.0	43.0	36.5	29.5	32.5	35.0	30.0	31.5	35.5	34.5	38.0	41.5	50.5	65.5	102.5	98.0	48.0
Sor-CPnd_020-Ex1-2E-lcwgs-1-2-L3-2	8.0	8.0	10.5	11.0	17.5	35.5	59.0	72.5	80.0	104.0	148.5	204.5	279.0	416.5	629.5	957.5	1500.5	2209.0	3216.5	4675.5	6469.0	8569.5	11212.5	14399.0	18265.0	22205.0	26238.0	30653.5	35148.0	39685.5	43994.0	48079.0	52016.5	55747.5	59107.5	61976.0	63924.0	65280.0	66237.5	66581.0	65999.5	64341.0	62431.0	60282.0	57692.0	54937.5	51683.5	48075.0	44770.5	41200.5	37590.5	33601.0	28950.5	24796.0	21082.0	17472.0	14249.0	11757.0	9624.5	7819.5	6446.5	5227.0	4184.0	3315.0	2621.5	2115.0	1664.5	1310.5	1063.5	887.0	705.0	584.5	505.0	466.5	431.0	370.0	341.5	333.5	319.0	309.5	302.0	282.5	286.5	262.5	244.0	250.5	237.5	244.0	252.5	238.0	227.0	246.5	247.5	246.0	277.0	294.0	342.5	436.0	645.0	1325.0	8944.5
Sor-CPnd_022-Ex1-7C-lcwgs-1-2-L2-1	1.0	1.5	4.5	8.5	12.5	15.5	26.5	50.0	67.5	80.0	123.5	210.0	277.5	391.0	657.5	1082.5	1622.0	2463.5	3832.0	5562.5	7993.5	11174.0	14798.5	18894.0	23633.0	29235.0	34960.5	40751.5	46950.0	52725.5	58568.5	64606.0	69854.0	74696.0	79377.0	82729.0	84961.0	86275.0	86492.0	86550.5	85445.0	82838.0	80244.5	76997.5	72927.5	68938.0	65002.0	60864.0	56897.0	53324.5	49719.0	45282.0	40165.5	35128.5	30000.5	25424.0	21415.5	17573.0	14231.5	11524.5	9278.0	7518.0	6235.0	5506.5	5414.5	5888.5	6403.0	6312.0	5222.5	3433.5	1891.0	1039.5	679.5	509.5	380.5	291.5	228.0	180.5	143.0	108.0	77.5	48.5	33.0	31.5	26.5	18.0	14.5	9.0	14.0	19.5	14.0	12.5	17.0	16.5	22.5	30.5	38.0	51.0	79.5	72.0	29.0
Sor-CPnd_022-Ex1-7C-lcwgs-1-2-L2-2	6.0	4.0	5.5	9.0	13.5	27.0	36.0	43.5	64.5	95.0	136.5	202.0	304.0	442.0	657.0	1007.0	1532.0	2317.5	3633.0	5387.0	7702.5	10579.0	13998.5	18231.0	23107.5	28322.0	33789.0	39904.0	45508.5	50960.5	56892.5	62361.0	68049.5	73089.5	77131.5	80628.0	82777.0	83884.5	85070.0	85385.0	84229.0	82580.5	80280.0	78021.5	75039.0	70908.5	66906.5	63044.5	58720.5	54187.5	49818.0	44584.0	38789.5	33561.5	28536.5	23750.5	19793.0	16237.0	13080.0	10583.5	8577.5	6868.0	5438.5	4362.0	3483.5	2770.0	2240.0	1825.5	1460.0	1155.0	972.0	836.5	749.5	664.0	570.0	538.0	511.5	490.0	478.5	463.5	447.0	429.0	431.0	406.0	356.5	366.5	377.5	361.0	348.0	340.5	355.0	384.0	387.5	392.0	415.0	459.0	569.0	759.5	1208.5	2888.0	21521.0
Sor-CPnd_022-Ex1-7C-lcwgs-1-2-L3-1	1.0	2.5	3.5	3.0	6.5	15.0	24.0	34.0	47.5	79.5	111.5	153.0	216.5	309.0	483.0	796.5	1255.0	1869.0	2847.0	4206.0	5915.5	8130.5	10752.0	13962.0	17691.0	21633.0	25725.0	29969.0	34478.0	39135.5	43695.0	47829.0	51877.5	55695.5	59064.5	61908.0	63996.5	65240.5	65668.5	65749.0	64880.0	63224.0	61022.5	58534.5	56485.0	53840.5	50514.5	47455.0	44763.5	41970.5	39218.0	35860.0	31745.0	27650.5	23743.5	20226.5	16982.5	14058.0	11457.0	9318.5	7533.5	6087.0	5058.5	4502.5	4481.0	4867.5	5253.5	5098.0	4128.5	2696.5	1529.0	914.0	597.5	401.5	304.0	237.0	201.5	172.0	138.5	90.5	53.5	44.0	34.5	26.5	18.0	14.0	15.0	13.0	15.5	15.0	10.5	13.5	19.0	19.0	17.0	19.5	24.5	37.5	56.5	44.5	16.5
Sor-CPnd_022-Ex1-7C-lcwgs-1-2-L3-2	2.0	3.0	6.5	8.5	14.0	18.5	28.0	43.0	54.5	75.5	101.5	125.0	195.0	313.5	487.0	775.5	1172.0	1788.0	2764.0	4004.0	5686.5	7780.0	10226.5	13308.5	16927.5	20892.5	24969.0	29121.0	33462.0	37861.5	42216.0	46399.5	50305.0	54062.0	57537.0	60414.5	62212.5	63445.0	64250.5	64274.5	64115.5	63272.5	61928.0	59958.0	57354.0	55213.5	52415.5	49271.5	46266.5	42828.0	39366.5	35444.5	30964.0	26500.0	22604.5	19071.5	15735.0	12897.5	10497.5	8478.0	6823.5	5366.0	4254.0	3484.0	2814.0	2206.0	1692.5	1329.5	1087.5	910.5	733.0	606.0	547.5	509.5	474.5	416.0	390.0	385.5	362.0	341.5	329.0	316.5	298.0	302.5	291.5	270.0	272.0	261.5	251.0	257.5	256.0	251.0	252.0	277.5	280.0	304.5	404.5	554.5	875.0	2035.5	17625.5
Sor-CPnd_024-Ex1-5G-lcwgs-1-2-L2-1	0.0	0.5	3.5	4.0	3.5	6.0	11.0	13.0	19.0	33.5	48.0	63.5	90.0	115.0	173.0	262.0	377.5	551.5	825.0	1169.5	1558.0	2097.5	2742.0	3563.0	4558.5	5436.5	6451.5	7567.5	8676.0	9784.0	10962.5	12088.5	13280.5	14578.5	15570.5	16549.5	17389.5	18119.0	18783.0	19188.0	19361.0	19366.5	19106.5	18900.0	18796.5	18272.5	17693.0	17134.5	16094.0	14847.5	13563.0	11928.5	10087.5	8408.0	6997.5	5688.0	4617.5	3736.0	2984.0	2543.0	2383.5	2584.0	2652.0	1983.0	1162.5	718.5	478.0	328.5	228.5	178.5	137.5	112.0	99.5	75.5	62.5	50.5	31.5	26.5	28.0	20.0	14.0	15.5	11.5	10.0	10.5	9.5	7.5	7.0	6.0	5.5	6.5	8.0	12.5	16.0	12.0	12.5	18.0	21.0	29.5	29.5	16.0
Sor-CPnd_024-Ex1-5G-lcwgs-1-2-L2-2	1.0	1.0	3.5	4.0	2.5	5.5	10.5	15.0	25.5	34.5	46.5	68.5	89.5	110.0	158.0	219.0	356.0	539.0	737.5	1108.0	1605.0	2119.5	2652.0	3345.5	4129.5	5092.0	6228.5	7300.5	8318.5	9453.5	10566.0	11703.5	12898.5	13983.5	15198.0	16190.5	17059.0	17884.5	18475.5	18900.5	19119.5	19266.0	19223.0	19071.5	18477.0	17535.5	16981.0	16157.0	15099.0	14130.5	13142.0	12022.5	10573.0	9122.5	7689.0	6238.5	4991.0	4023.5	3194.0	2526.0	1984.5	1544.0	1233.0	1022.5	808.5	630.5	508.0	380.5	314.5	253.0	194.5	187.0	170.0	144.0	140.5	141.0	140.5	134.0	140.0	144.5	156.0	172.5	169.5	172.5	177.5	170.5	167.5	149.0	128.0	116.5	115.0	119.0	106.0	126.5	147.5	149.0	210.5	281.5	405.5	810.0	3764.5
Sor-CPnd_024-Ex1-5G-lcwgs-1-2-L3-1	1.0	0.5	1.5	2.5	2.5	3.5	7.5	11.0	15.0	19.5	27.5	41.0	56.5	92.5	155.5	225.0	352.0	531.5	736.5	1058.5	1458.5	1887.0	2556.5	3245.0	3896.0	4771.0	5793.0	6711.5	7612.5	8694.5	9839.0	10969.5	11868.0	12849.5	13955.5	14815.5	15536.5	16179.0	16583.0	16956.0	17225.5	17015.5	16770.5	16708.0	16459.5	16022.5	15514.0	14875.5	14006.5	12947.5	11795.5	10414.5	8762.0	7318.5	6121.5	4984.0	4034.5	3267.0	2636.5	2176.0	2081.0	2282.5	2314.5	1866.5	1171.5	705.0	495.0	335.5	251.5	185.0	135.0	109.0	78.0	52.5	53.0	50.5	38.5	34.0	31.0	23.5	15.5	14.5	12.5	14.0	13.0	8.5	7.5	5.0	6.5	9.0	8.0	6.5	7.5	11.5	12.5	11.0	14.5	20.0	27.5	25.0	12.0
Sor-CPnd_024-Ex1-5G-lcwgs-1-2-L3-2	1.0	0.5	0.5	1.0	3.5	6.0	8.0	7.5	13.0	25.5	32.0	39.0	55.0	78.0	128.5	205.5	307.5	473.5	677.0	984.5	1355.5	1802.5	2384.5	2980.0	3735.5	4666.5	5474.0	6359.0	7484.5	8480.5	9403.0	10548.0	11738.5	12670.5	13429.0	14257.0	15059.5	15622.0	16244.0	16823.0	17095.0	17120.5	16777.0	16252.5	16088.5	15707.0	15009.0	14238.5	13224.5	12477.5	11635.0	10436.0	9240.5	8010.5	6703.5	5509.5	4451.5	3596.5	2875.0	2272.0	1800.5	1462.0	1182.0	932.0	746.0	582.5	482.0	382.5	293.5	251.0	211.5	154.0	133.0	131.5	134.0	114.5	97.0	109.5	119.0	134.0	136.5	142.5	146.5	128.0	126.5	120.0	111.5	115.0	104.0	99.5	98.5	86.5	84.5	90.0	96.0	115.5	159.5	221.5	349.5	740.0	3321.0
Sor-CPnd_026-Ex1-3H-lcwgs-1-2-L2-1	1.0	0.5	4.5	8.5	7.0	9.5	20.0	30.0	41.0	45.5	54.0	72.5	115.0	198.0	291.0	459.5	745.5	1132.5	1763.5	2523.0	3516.0	4929.5	6418.0	8165.5	10373.0	12632.5	15222.0	17940.0	20462.0	23094.5	25849.5	28380.5	30647.0	32822.0	34729.0	35962.5	36750.5	37354.0	37472.5	37379.0	36788.5	35516.0	34259.5	33252.5	31719.5	29596.0	27616.0	25902.0	23916.0	21793.0	19910.0	17836.0	15701.5	13530.0	11477.0	9645.5	7825.0	6472.5	5312.5	4243.5	3516.5	2946.0	2415.5	1988.5	1650.0	1293.0	968.5	721.5	524.5	367.5	266.5	185.0	137.5	97.5	73.0	55.0	45.0	42.0	34.5	27.0	17.5	11.5	8.5	11.0	15.0	11.5	6.0	5.5	6.5	4.5	3.5	5.0	7.0	7.5	5.0	7.5	12.0	17.0	31.5	27.0	8.5
Sor-CPnd_026-Ex1-3H-lcwgs-1-2-L2-2	0.0	1.0	3.0	5.5	10.5	11.5	11.0	20.0	31.0	42.5	64.5	99.0	136.0	188.0	287.0	463.0	712.5	1072.0	1632.0	2422.0	3493.0	4742.0	6172.0	8081.0	10136.5	12306.0	14774.0	17254.5	19911.5	22405.5	24875.0	27410.5	29752.5	32027.5	33918.0	35432.0	36632.0	37090.0	37129.5	37165.0	36713.0	35861.5	34619.0	33106.5	31551.5	29883.0	27989.5	25875.5	23775.0	21577.0	19578.0	17575.5	15170.0	13002.5	10975.0	9007.5	7440.5	6153.5	5070.0	4120.5	3343.0	2743.5	2205.0	1737.0	1374.5	1108.5	854.0	635.0	528.0	445.5	361.0	291.5	264.0	249.0	224.5	201.0	183.5	169.0	161.5	166.5	161.0	156.0	156.5	153.5	144.5	131.0	130.0	134.0	136.0	126.5	133.5	141.5	131.5	145.5	165.5	173.5	199.5	240.0	349.5	754.0	4990.0
Sor-CPnd_026-Ex1-3H-lcwgs-1-2-L3-1	0.0	0.5	2.0	3.5	8.5	14.0	12.5	17.0	23.5	28.5	43.0	65.0	88.0	110.5	194.5	342.5	539.0	823.0	1242.5	1775.0	2507.5	3433.0	4559.5	5921.0	7469.0	9163.0	10868.0	12817.5	14741.0	16510.0	18182.5	19913.0	21704.0	23262.0	24624.5	25767.5	26508.5	26863.0	27168.5	27237.5	26887.0	25956.5	24948.5	23998.5	22962.5	21873.0	20514.5	19198.0	17914.0	16398.5	15016.0	13594.0	11902.5	10213.0	8636.0	7280.5	5998.0	4896.0	4025.5	3221.0	2588.0	2185.5	1824.5	1516.5	1256.5	1010.0	777.0	565.5	382.0	269.0	200.5	140.0	104.0	69.5	51.5	41.5	34.5	27.0	24.5	20.5	13.0	8.5	5.0	7.5	6.0	2.5	6.0	6.5	5.0	7.0	6.5	5.0	5.5	7.5	10.5	11.0	11.5	11.0	14.5	16.5	8.5
Sor-CPnd_026-Ex1-3H-lcwgs-1-2-L3-2	1.0	1.5	1.5	2.0	4.0	7.5	8.5	14.0	18.0	21.5	46.5	69.0	85.0	112.5	204.0	358.5	513.5	777.0	1160.0	1740.5	2428.0	3259.0	4395.5	5605.5	7119.0	8694.5	10284.0	12205.0	13987.5	15733.0	17740.5	19545.0	21056.0	22576.0	23915.5	25162.0	26180.5	26617.5	26918.0	27068.0	26883.0	26210.5	25315.5	24574.0	23609.5	22330.5	21020.5	19447.5	17703.0	16168.0	14710.0	13197.0	11524.5	9880.0	8321.0	6788.5	5617.5	4719.0	3837.5	3164.5	2561.0	2006.0	1612.5	1308.5	1025.0	791.0	625.5	508.0	404.5	314.5	252.0	223.0	213.5	181.5	147.5	131.0	128.5	132.5	126.0	115.5	112.5	102.0	90.5	93.5	95.0	91.0	91.0	92.0	93.0	89.0	91.5	100.0	88.5	91.5	105.5	116.0	140.5	177.5	257.5	540.0	3756.5
Sor-CPnd_027-Ex1-3C-lcwgs-1-2-L2-1	0.0	1.0	2.0	3.5	13.0	25.5	37.0	44.5	51.0	82.5	122.5	144.0	199.0	308.5	481.5	783.5	1301.5	2058.5	3079.5	4605.5	6674.5	9365.0	12814.0	16774.5	21225.0	26450.5	31700.0	36818.0	42509.5	48113.5	53682.5	58732.5	63022.0	67323.0	70953.0	73561.0	75236.0	75744.0	75561.5	74783.0	73027.5	70421.5	67194.5	63858.0	60226.0	56364.5	52547.0	48623.0	45149.5	41613.0	37692.5	33400.5	28918.5	24996.5	21436.0	18167.0	15210.0	12638.0	10405.0	8525.0	7049.5	5859.0	4972.0	4283.5	3682.0	2996.0	2292.5	1731.0	1218.0	848.5	635.0	483.5	365.5	274.0	216.0	163.5	119.5	103.0	84.5	62.5	53.5	44.5	32.5	26.5	24.5	19.5	17.5	14.5	10.5	12.0	11.0	13.5	10.5	7.5	14.0	17.0	24.0	27.5	57.0	56.5	16.0
